event_id,timestamp,property_id,session_id,attack_id,user_id,role,source_ip,source_segment,module,action,is_suspicious,attack_stage
PMS002616,2026-09-15 10:08:33,P005,SES01538,BENIGN,STF0002,front_desk,172.31.136.146,staff,front_desk,check_in,0,benign
PMS004017,2026-09-15 10:20:14,P002,SES08699,BENIGN,STF0007,housekeeping,10.11.137.239,staff,housekeeping,update_room_status,0,benign
PMS000848,2026-09-15 10:45:56,P004,SES09142,BENIGN,STF0009,it_admin,10.87.150.96,staff,administration,modify_user,0,benign
PMS002964,2026-09-15 11:04:51,P004,SES05096,BENIGN,STF0006,housekeeping,192.168.31.152,staff,housekeeping,update_room_status,0,benign
PMS000382,2026-09-15 11:09:13,P005,SES09473,BENIGN,STF0009,it_admin,10.134.185.170,staff,administration,view_user,0,benign
PMS003549,2026-09-15 11:13:04,P005,SES04085,BENIGN,STF0002,front_desk,10.27.207.137,staff,front_desk,check_in,0,benign
PMS000408,2026-09-15 11:15:25,P002,SES00673,BENIGN,STF0003,front_desk,172.18.144.123,staff,profiles,view_profile,0,benign
PMS000065,2026-09-15 11:43:29,P005,SES07885,BENIGN,STF0007,housekeeping,172.19.62.101,staff,housekeeping,update_room_status,0,benign
PMS003998,2026-09-15 11:59:03,P005,SES00200,BENIGN,STF0005,finance,172.22.176.164,staff,payments,view_payment,0,benign
PMS002445,2026-09-15 12:03:23,P004,SES01021,BENIGN,STF0004,finance,10.230.22.8,staff,folio,add_folio_charge,0,benign
PMS001620,2026-09-15 12:04:41,P004,SES09354,BENIGN,STF0004,finance,172.25.131.99,staff,billing,add_charge,0,benign
PMS003845,2026-09-15 12:18:26,P004,SES01908,BENIGN,STF0004,finance,10.213.103.38,staff,payments,view_payment,0,benign
PMS002889,2026-09-15 12:20:26,P004,SES08609,BENIGN,STF0007,housekeeping,172.22.150.168,staff,housekeeping,update_room_status,0,benign
PMS000140,2026-09-15 12:25:53,P002,SES05784,BENIGN,STF0003,front_desk,10.14.237.231,staff,reservations,view_reservation,0,benign
PMS004688,2026-09-15 12:26:52,P002,SES09252,BENIGN,STF0004,finance,10.238.85.195,staff,payments,initiate_payment,0,benign
PMS001086,2026-09-15 12:43:19,P004,SES09102,BENIGN,STF0004,finance,192.168.87.21,staff,payments,initiate_payment,0,benign
PMS004552,2026-09-15 12:43:23,P005,SES08265,BENIGN,STF0004,finance,172.23.119.212,staff,folio,view_folio,0,benign
PMS001672,2026-09-15 12:44:04,P002,SES05316,BENIGN,STF0009,it_admin,10.158.219.72,staff,administration,modify_user,0,benign
PMS000817,2026-09-15 12:51:24,P001,SES09658,BENIGN,STF0008,manager,10.152.250.127,staff,reservations,view_reservation,0,benign
PMS001653,2026-09-15 12:54:37,P002,SES05394,BENIGN,STF0004,finance,10.146.212.153,staff,billing,close_bill,0,benign
PMS003478,2026-09-15 12:54:43,P005,SES02740,BENIGN,STF0002,front_desk,10.136.98.107,staff,profiles,view_profile,0,benign
PMS001046,2026-09-15 13:06:25,P005,SES01923,BENIGN,STF0006,housekeeping,172.31.172.35,staff,housekeeping,view_status,0,benign
PMS002271,2026-09-15 13:16:09,P001,SES05401,BENIGN,STF0004,finance,192.168.47.127,staff,billing,add_charge,0,benign
PMS003900,2026-09-15 13:46:05,P002,SES06923,BENIGN,STF0002,front_desk,172.24.122.141,staff,reservations,modify_reservation,0,benign
PMS003868,2026-09-15 13:52:14,P001,SES07342,BENIGN,STF0004,finance,192.168.30.10,staff,billing,close_bill,0,benign
PMS001604,2026-09-15 14:02:25,P001,SES00979,BENIGN,STF0008,manager,10.91.158.92,staff,reservations,view_reservation,0,benign
PMS000118,2026-09-15 14:07:28,P003,SES00086,BENIGN,STF0004,finance,10.166.225.6,staff,billing,view_bill,0,benign
PMS000225,2026-09-15 14:09:29,P001,SES05362,BENIGN,STF0004,finance,10.1.251.55,staff,billing,close_bill,0,benign
PMS004651,2026-09-15 14:13:47,P003,SES04841,BENIGN,STF0004,finance,192.168.159.6,staff,payments,view_payment,0,benign
PMS000085,2026-09-15 14:25:48,P005,SES00869,BENIGN,STF0003,front_desk,192.168.35.72,staff,profiles,search_profile,0,benign
PMS003420,2026-09-15 14:37:40,P005,SES05619,BENIGN,STF0008,manager,172.21.176.33,staff,reservations,view_reservation,0,benign
PMS003641,2026-09-15 14:52:29,P002,SES06932,BENIGN,STF0005,finance,10.233.92.196,staff,billing,add_charge,0,benign
PMS004538,2026-09-15 14:52:52,P001,SES06538,BENIGN,STF0003,front_desk,10.140.228.24,staff,reservations,modify_reservation,0,benign
PMS002415,2026-09-15 14:53:08,P005,SES06282,BENIGN,STF0004,finance,172.21.203.215,staff,folio,add_folio_charge,0,benign
PMS002379,2026-09-15 14:55:44,P003,SES01738,BENIGN,STF0008,manager,192.168.115.2,staff,reports,export_report,0,benign
PMS004745,2026-09-15 15:15:43,P005,SES05783,BENIGN,STF0002,front_desk,172.25.198.157,staff,front_desk,assign_room,0,benign
PMS004530,2026-09-15 15:22:39,P002,SES06345,BENIGN,STF0002,front_desk,10.119.131.63,staff,front_desk,check_out,0,benign
PMS004432,2026-09-15 15:29:08,P004,SES08120,BENIGN,STF0004,finance,172.29.82.120,staff,payments,refund_payment,0,benign
PMS003721,2026-09-15 15:53:13,P002,SES00481,BENIGN,STF0002,front_desk,192.168.219.58,staff,reservations,view_reservation,0,benign
PMS002323,2026-09-15 15:53:30,P003,SES07067,BENIGN,STF0008,manager,172.23.101.168,staff,reports,view_report,0,benign
PMS000785,2026-09-15 15:57:26,P005,SES05753,BENIGN,STF0009,it_admin,192.168.108.105,staff,administration,modify_user,0,benign
PMS000248,2026-09-15 15:58:00,P005,SES07090,BENIGN,STF0006,housekeeping,10.92.199.108,staff,housekeeping,update_room_status,0,benign
PMS004450,2026-09-15 16:12:35,P004,SES01527,BENIGN,STF0008,manager,172.18.35.125,staff,reservations,view_reservation,0,benign
PMS000787,2026-09-15 16:24:08,P004,SES06131,BENIGN,STF0004,finance,10.169.213.20,staff,billing,view_bill,0,benign
PMS004124,2026-09-15 16:35:05,P003,SES01033,BENIGN,STF0009,it_admin,10.58.225.69,staff,administration,change_role,0,benign
PMS000211,2026-09-15 16:35:10,P001,SES09906,BENIGN,STF0006,housekeeping,10.23.47.163,staff,housekeeping,view_status,0,benign
PMS003261,2026-09-15 16:45:44,P003,SES04557,BENIGN,STF0006,housekeeping,192.168.173.226,staff,housekeeping,update_room_status,0,benign
PMS002816,2026-09-15 16:46:11,P002,SES09360,BENIGN,STF0007,housekeeping,10.154.71.196,staff,housekeeping,update_room_status,0,benign
PMS001273,2026-09-15 16:50:13,P004,SES09912,BENIGN,STF0002,front_desk,10.211.48.184,staff,front_desk,assign_room,0,benign
PMS002691,2026-09-15 16:52:38,P004,SES05135,BENIGN,STF0004,finance,172.21.132.100,staff,payments,initiate_payment,0,benign
PMS004193,2026-09-15 17:02:24,P002,SES04393,BENIGN,STF0005,finance,192.168.73.80,staff,folio,add_folio_charge,0,benign
PMS002460,2026-09-15 17:07:09,P002,SES08892,BENIGN,STF0006,housekeeping,192.168.133.146,staff,housekeeping,view_status,0,benign
PMS001641,2026-09-15 17:11:19,P005,SES03875,BENIGN,STF0008,manager,172.19.255.126,staff,reservations,view_reservation,0,benign
PMS003013,2026-09-15 17:30:11,P004,SES06718,BENIGN,STF0001,front_desk,10.89.242.73,staff,profiles,search_profile,0,benign
PMS003713,2026-09-15 17:35:06,P002,SES04582,BENIGN,STF0008,manager,172.16.191.173,staff,reports,export_report,0,benign
PMS001780,2026-09-15 17:43:13,P002,SES02984,BENIGN,STF0003,front_desk,172.21.86.168,staff,front_desk,assign_room,0,benign
PMS003690,2026-09-15 17:45:04,P004,SES00586,BENIGN,STF0008,manager,172.27.37.16,staff,reports,export_report,0,benign
PMS002164,2026-09-15 17:45:59,P004,SES03550,BENIGN,STF0008,manager,172.22.212.222,staff,reservations,view_reservation,0,benign
PMS002807,2026-09-15 17:51:25,P004,SES04136,BENIGN,STF0006,housekeeping,172.24.236.79,staff,housekeeping,update_room_status,0,benign
PMS004511,2026-09-15 17:55:52,P001,SES09896,BENIGN,STF0006,housekeeping,10.123.232.213,staff,housekeeping,view_status,0,benign
PMS001692,2026-09-15 17:55:59,P003,SES00255,BENIGN,STF0005,finance,172.24.231.16,staff,folio,view_folio,0,benign
PMS001317,2026-09-15 18:02:06,P001,SES02695,BENIGN,STF0002,front_desk,10.101.0.193,staff,front_desk,assign_room,0,benign
PMS001462,2026-09-15 18:12:03,P005,SES05996,BENIGN,STF0002,front_desk,10.26.108.37,staff,reservations,view_reservation,0,benign
PMS000986,2026-09-15 18:25:38,P005,SES08737,BENIGN,STF0002,front_desk,192.168.13.70,staff,reservations,view_reservation,0,benign
PMS003429,2026-09-15 18:33:41,P004,SES08958,BENIGN,STF0001,front_desk,192.168.19.218,staff,front_desk,check_out,0,benign
PMS002789,2026-09-15 18:57:54,P003,SES07420,BENIGN,STF0002,front_desk,172.22.200.246,staff,front_desk,check_in,0,benign
PMS004567,2026-09-15 19:09:44,P004,SES08371,BENIGN,STF0003,front_desk,172.29.111.225,staff,reservations,view_reservation,0,benign
PMS004587,2026-09-15 19:30:13,P001,SES02975,BENIGN,STF0005,finance,172.17.112.24,staff,folio,view_folio,0,benign
PMS000467,2026-09-15 19:34:06,P002,SES05968,BENIGN,STF0005,finance,10.51.3.116,staff,payments,refund_payment,0,benign
PMS003905,2026-09-15 19:36:50,P001,SES09334,BENIGN,STF0003,front_desk,192.168.231.10,staff,profiles,search_profile,0,benign
PMS001911,2026-09-15 19:45:04,P001,SES08087,BENIGN,STF0008,manager,172.27.34.75,staff,reservations,view_reservation,0,benign
PMS001955,2026-09-15 20:01:55,P005,SES08734,BENIGN,STF0005,finance,172.16.143.214,staff,folio,view_folio,0,benign
PMS003459,2026-09-15 20:02:35,P005,SES05322,BENIGN,STF0008,manager,10.158.196.110,staff,reports,export_report,0,benign
PMS002049,2026-09-15 20:08:07,P003,SES07188,BENIGN,STF0003,front_desk,172.26.132.123,staff,profiles,search_profile,0,benign
PMS001272,2026-09-15 20:12:14,P004,SES08344,BENIGN,STF0002,front_desk,172.16.56.182,staff,reservations,modify_reservation,0,benign
PMS004510,2026-09-15 20:29:07,P001,SES02260,BENIGN,STF0001,front_desk,192.168.127.244,staff,front_desk,check_in,0,benign
PMS002051,2026-09-15 20:33:35,P001,SES05374,BENIGN,STF0005,finance,192.168.218.70,staff,folio,add_folio_charge,0,benign
PMS000945,2026-09-15 20:39:21,P003,SES06688,BENIGN,STF0006,housekeeping,192.168.171.51,staff,housekeeping,update_room_status,0,benign
PMS000781,2026-09-15 20:54:45,P002,SES09994,BENIGN,STF0001,front_desk,192.168.151.148,staff,front_desk,assign_room,0,benign
PMS002349,2026-09-15 21:19:04,P001,SES08262,BENIGN,STF0002,front_desk,10.185.179.185,staff,reservations,create_reservation,0,benign
PMS003490,2026-09-15 21:30:40,P002,SES04459,BENIGN,STF0006,housekeeping,192.168.7.80,staff,housekeeping,update_room_status,0,benign
PMS003507,2026-09-15 21:46:19,P002,SES03714,BENIGN,STF0008,manager,172.31.35.13,staff,reservations,view_reservation,0,benign
PMS002286,2026-09-15 21:49:35,P005,SES00310,BENIGN,STF0003,front_desk,10.224.30.250,staff,profiles,search_profile,0,benign
PMS004270,2026-09-15 21:58:22,P004,SES03778,BENIGN,STF0005,finance,192.168.197.178,staff,payments,refund_payment,0,benign
PMS002521,2026-09-15 22:09:51,P005,SES05669,BENIGN,STF0008,manager,192.168.90.98,staff,reports,export_report,0,benign
PMS003826,2026-09-15 22:14:18,P001,SES08307,BENIGN,STF0008,manager,192.168.39.86,staff,reports,view_report,0,benign
PMS004290,2026-09-15 22:18:09,P001,SES06521,BENIGN,STF0001,front_desk,192.168.135.230,staff,front_desk,check_out,0,benign
PMS000868,2026-09-15 22:23:45,P001,SES06081,BENIGN,STF0003,front_desk,192.168.8.82,staff,profiles,search_profile,0,benign
PMS004063,2026-09-15 22:45:05,P005,SES09544,BENIGN,STF0009,it_admin,10.151.96.160,staff,administration,change_role,0,benign
PMS000846,2026-09-15 22:47:51,P002,SES02172,BENIGN,STF0005,finance,192.168.84.58,staff,billing,view_bill,0,benign
PMS002758,2026-09-15 23:13:59,P001,SES03780,BENIGN,STF0005,finance,10.142.162.194,staff,billing,add_charge,0,benign
PMS000899,2026-09-15 23:35:23,P002,SES06061,BENIGN,STF0005,finance,172.22.143.139,staff,billing,close_bill,0,benign
PMS001302,2026-09-15 23:56:44,P004,SES06364,BENIGN,STF0006,housekeeping,172.16.226.169,staff,housekeeping,update_room_status,0,benign
PMS003644,2026-09-15 23:58:24,P001,SES07176,BENIGN,STF0001,front_desk,10.192.20.26,staff,front_desk,check_out,0,benign
PMS001295,2026-09-16 00:00:08,P001,SES08913,BENIGN,STF0006,housekeeping,10.206.61.249,staff,housekeeping,update_room_status,0,benign
PMS003072,2026-09-16 00:07:01,P003,SES05834,BENIGN,STF0007,housekeeping,10.149.158.246,staff,housekeeping,update_room_status,0,benign
PMS000372,2026-09-16 00:34:58,P005,SES06098,BENIGN,STF0004,finance,10.47.182.114,staff,folio,view_folio,0,benign
PMS000548,2026-09-16 00:37:32,P002,SES00522,BENIGN,STF0009,it_admin,172.20.170.125,staff,administration,create_user,0,benign
PMS004842,2026-09-16 00:47:49,P002,SES02120,BENIGN,STF0003,front_desk,10.165.53.83,staff,reservations,create_reservation,0,benign
PMS001222,2026-09-16 00:51:39,P001,SES01524,BENIGN,STF0003,front_desk,10.27.123.234,staff,reservations,modify_reservation,0,benign
PMS001111,2026-09-16 01:23:11,P001,SES07315,BENIGN,STF0007,housekeeping,172.28.225.36,staff,housekeeping,update_room_status,0,benign
PMS001388,2026-09-16 01:24:39,P004,SES03917,BENIGN,STF0009,it_admin,172.31.145.195,staff,administration,modify_user,0,benign
PMS002753,2026-09-16 01:26:00,P005,SES07149,BENIGN,STF0005,finance,172.24.165.158,staff,folio,add_folio_charge,0,benign
PMS000350,2026-09-16 01:32:24,P001,SES07322,BENIGN,STF0009,it_admin,10.141.155.175,staff,administration,change_role,0,benign
PMS001339,2026-09-16 01:37:30,P002,SES01830,BENIGN,STF0006,housekeeping,192.168.222.93,staff,housekeeping,view_status,0,benign
PMS004900,2026-09-16 01:54:44,P003,SES09985,BENIGN,STF0006,housekeeping,10.224.47.22,staff,housekeeping,view_status,0,benign
PMS000963,2026-09-16 01:55:57,P003,SES02717,BENIGN,STF0007,housekeeping,192.168.223.87,staff,housekeeping,view_status,0,benign
PMS003938,2026-09-16 02:12:02,P004,SES05663,BENIGN,STF0006,housekeeping,10.174.102.251,staff,housekeeping,view_status,0,benign
PMS003935,2026-09-16 02:12:23,P003,SES02124,BENIGN,STF0003,front_desk,172.25.181.91,staff,reservations,view_reservation,0,benign
PMS001933,2026-09-16 02:14:21,P002,SES01919,BENIGN,STF0009,it_admin,172.16.152.194,staff,administration,modify_user,0,benign
PMS003783,2026-09-16 02:20:18,P003,SES08758,BENIGN,STF0009,it_admin,192.168.200.57,staff,administration,create_user,0,benign
PMS002036,2026-09-16 02:57:46,P004,SES04191,BENIGN,STF0002,front_desk,10.44.90.28,staff,profiles,view_profile,0,benign
PMS004597,2026-09-16 03:00:16,P004,SES00347,BENIGN,STF0008,manager,172.26.182.93,staff,reports,export_report,0,benign
PMS003348,2026-09-16 03:19:42,P005,SES04036,BENIGN,STF0003,front_desk,10.234.111.195,staff,front_desk,check_out,0,benign
PMS001966,2026-09-16 03:25:08,P004,SES03026,BENIGN,STF0006,housekeeping,172.20.149.41,staff,housekeeping,view_status,0,benign
PMS001591,2026-09-16 03:25:13,P004,SES05105,BENIGN,STF0006,housekeeping,10.150.229.155,staff,housekeeping,update_room_status,0,benign
PMS003652,2026-09-16 03:27:55,P001,SES05053,BENIGN,STF0008,manager,192.168.11.35,staff,reservations,view_reservation,0,benign
PMS004566,2026-09-16 03:47:31,P003,SES04100,BENIGN,STF0003,front_desk,172.26.24.149,staff,reservations,view_reservation,0,benign
PMS001108,2026-09-16 03:54:08,P004,SES07353,BENIGN,STF0006,housekeeping,10.24.182.244,staff,housekeeping,view_status,0,benign
PMS000376,2026-09-16 04:00:05,P003,SES05089,BENIGN,STF0009,it_admin,10.140.150.79,staff,administration,change_role,0,benign
PMS001624,2026-09-16 04:01:57,P001,SES07623,BENIGN,STF0001,front_desk,172.26.218.67,staff,reservations,create_reservation,0,benign
PMS002086,2026-09-16 04:09:35,P002,SES09198,BENIGN,STF0001,front_desk,10.176.65.70,staff,front_desk,check_out,0,benign
PMS004568,2026-09-16 04:30:05,P004,SES06663,BENIGN,STF0005,finance,10.81.4.224,staff,billing,add_charge,0,benign
PMS002334,2026-09-16 04:37:28,P005,SES03119,BENIGN,STF0006,housekeeping,10.250.171.224,staff,housekeeping,view_status,0,benign
PMS002978,2026-09-16 04:45:57,P001,SES06164,BENIGN,STF0003,front_desk,192.168.9.241,staff,front_desk,check_out,0,benign
PMS003266,2026-09-16 04:53:46,P001,SES09214,BENIGN,STF0008,manager,10.227.128.243,staff,reservations,view_reservation,0,benign
PMS001541,2026-09-16 04:58:28,P001,SES04221,BENIGN,STF0005,finance,172.20.98.186,staff,billing,view_bill,0,benign
PMS004551,2026-09-16 05:06:13,P005,SES07630,BENIGN,STF0001,front_desk,192.168.235.5,staff,front_desk,check_in,0,benign
PMS002466,2026-09-16 05:20:56,P005,SES00715,BENIGN,STF0008,manager,10.132.236.225,staff,reports,export_report,0,benign
PMS003340,2026-09-16 05:46:22,P004,SES09884,BENIGN,STF0004,finance,10.40.152.38,staff,billing,close_bill,0,benign
PMS002299,2026-09-16 05:54:36,P001,SES04473,BENIGN,STF0005,finance,10.85.82.68,staff,billing,add_charge,0,benign
PMS001298,2026-09-16 05:56:57,P001,SES05364,BENIGN,STF0007,housekeeping,192.168.70.95,staff,housekeeping,update_room_status,0,benign
PMS004709,2026-09-16 05:57:24,P004,SES02762,BENIGN,STF0009,it_admin,10.199.164.20,staff,administration,modify_user,0,benign
PMS003925,2026-09-16 05:57:29,P003,SES06609,BENIGN,STF0001,front_desk,10.170.2.2,staff,profiles,search_profile,0,benign
PMS000749,2026-09-16 06:25:36,P002,SES04265,BENIGN,STF0008,manager,192.168.126.108,staff,reservations,view_reservation,0,benign
PMS000640,2026-09-16 06:39:16,P003,SES09817,BENIGN,STF0008,manager,10.152.2.41,staff,reports,view_report,0,benign
PMS004514,2026-09-16 06:42:53,P004,SES05917,BENIGN,STF0001,front_desk,192.168.160.76,staff,reservations,view_reservation,0,benign
PMS004007,2026-09-16 06:49:14,P001,SES00308,BENIGN,STF0005,finance,192.168.79.12,staff,billing,add_charge,0,benign
PMS000136,2026-09-16 06:49:32,P002,SES06987,BENIGN,STF0008,manager,172.20.80.53,staff,reports,export_report,0,benign
PMS000762,2026-09-16 07:04:56,P005,SES04613,BENIGN,STF0008,manager,192.168.123.241,staff,reports,export_report,0,benign
PMS000288,2026-09-16 07:08:02,P001,SES01416,BENIGN,STF0003,front_desk,192.168.217.1,staff,front_desk,check_in,0,benign
PMS004258,2026-09-16 07:30:53,P004,SES06942,BENIGN,STF0005,finance,10.198.120.105,staff,folio,view_folio,0,benign
PMS000076,2026-09-16 07:45:34,P004,SES08533,BENIGN,STF0007,housekeeping,172.30.47.41,staff,housekeeping,view_status,0,benign
PMS004971,2026-09-16 07:47:17,P004,SES06957,BENIGN,STF0008,manager,192.168.152.118,staff,reports,view_report,0,benign
PMS002771,2026-09-16 07:50:10,P001,SES05350,BENIGN,STF0004,finance,10.80.175.172,staff,payments,refund_payment,0,benign
PMS000771,2026-09-16 07:59:07,P003,SES07241,BENIGN,STF0003,front_desk,172.29.58.153,staff,front_desk,assign_room,0,benign
PMS004582,2026-09-16 08:04:39,P001,SES03132,BENIGN,STF0002,front_desk,172.16.201.250,staff,front_desk,check_out,0,benign
PMS002541,2026-09-16 08:11:48,P002,SES00940,BENIGN,STF0003,front_desk,172.23.130.113,staff,profiles,view_profile,0,benign
PMS001360,2026-09-16 08:12:49,P002,SES07198,BENIGN,STF0004,finance,172.26.131.177,staff,payments,view_payment,0,benign
PMS000661,2026-09-16 08:37:35,P003,SES00797,BENIGN,STF0005,finance,172.20.120.134,staff,billing,view_bill,0,benign
PMS003708,2026-09-16 08:42:59,P003,SES00571,BENIGN,STF0002,front_desk,172.20.25.150,staff,reservations,view_reservation,0,benign
PMS001128,2026-09-16 08:54:04,P003,SES09232,BENIGN,STF0006,housekeeping,192.168.205.95,staff,housekeeping,update_room_status,0,benign
PMS000725,2026-09-16 08:54:14,P001,SES05524,BENIGN,STF0007,housekeeping,172.27.23.27,staff,housekeeping,view_status,0,benign
PMS002226,2026-09-16 09:01:33,P005,SES04704,BENIGN,STF0007,housekeeping,172.28.214.171,staff,housekeeping,view_status,0,benign
PMS003167,2026-09-16 09:05:08,P005,SES08417,BENIGN,STF0009,it_admin,172.19.91.112,staff,administration,change_role,0,benign
PMS001011,2026-09-16 09:19:32,P004,SES08076,BENIGN,STF0001,front_desk,10.220.115.83,staff,profiles,search_profile,0,benign
PMS004602,2026-09-16 09:30:02,P003,SES08596,BENIGN,STF0001,front_desk,192.168.133.78,staff,front_desk,check_in,0,benign
PMS001378,2026-09-16 09:30:03,P002,SES07018,BENIGN,STF0001,front_desk,10.236.81.175,staff,profiles,view_profile,0,benign
PMS001194,2026-09-16 09:46:01,P002,SES08325,BENIGN,STF0001,front_desk,192.168.59.52,staff,front_desk,check_out,0,benign
PMS002064,2026-09-16 09:47:11,P004,SES09510,BENIGN,STF0006,housekeeping,172.16.7.32,staff,housekeeping,view_status,0,benign
PMS004614,2026-09-16 09:47:37,P001,SES00822,BENIGN,STF0005,finance,172.19.216.113,staff,billing,add_charge,0,benign
